nameFirst,nameMiddle,nameLast,nameInitials,sex,language,phoneNumber,email,loginName,Currency_code,salaryAmount,accountNumber,bankId,bankName
John,Michael,Smith,JMS,Male,English,+1-555-123-4567,john.smith@example.com,jsmith,USD,75000,1234567890,ABCD1234,Global Bank
Emily,Rose,Johnson,ERJ,Female,English,+1-555-234-5678,emily.johnson@example.com,ejohnson,USD,82000,2345678901,EFGH5678,City Financial
David,Lee,Williams,DLW,Male,English,+1-555-345-6789,david.williams@example.com,dwilliams,USD,68000,3456789012,IJKL9012,National Trust
Sarah,Ann,Brown,SAB,Female,English,+1-555-456-7890,sarah.brown@example.com,sbrown,USD,79000,4567890123,MNOP3456,Metro Credit
Michael,James,Jones,MJJ,Male,English,+1-555-567-8901,michael.jones@example.com,mjones,USD,71000,5678901234,QRST7890,United Savings
Jennifer,Lynn,Garcia,JLG,Female,Spanish,+1-555-678-9012,jennifer.garcia@example.com,jgarcia,USD,76000,6789012345,UVWX1234,American Bank
Robert,Alan,Miller,RAM,Male,English,+1-555-789-0123,robert.miller@example.com,rmiller,USD,84000,7890123456,YZAB5678,Pacific Trust
Lisa,Marie,Davis,LMD,Female,English,+1-555-890-1234,lisa.davis@example.com,ldavis,USD,73000,8901234567,CDEF9012,Sunrise Bank
William,Thomas,Rodriguez,WTR,Male,Spanish,+1-555-901-2345,william.rodriguez@example.com,wrodriguez,USD,77000,9012345678,GHIJ3456,Western Union
Maria,Elena,Martinez,MEM,Female,Spanish,+1-555-012-3456,maria.martinez@example.com,mmartinez,USD,69000,0123456789,KLMN7890,Liberty Financial
James,Edward,Anderson,JEA,Male,English,+1-555-123-4568,james.anderson@example.com,janderson,USD,81000,1234567891,OPQR1234,Fidelity Bank
Patricia,Jean,Taylor,PJT,Female,English,+1-555-234-5679,patricia.taylor@example.com,ptaylor,USD,72000,2345678902,STUV5678,Prosperity Credit
Charles,Robert,Thomas,CRT,Male,English,+1-555-345-6780,charles.thomas@example.com,cthomas,USD,78000,3456789013,WXYZ9012,Capital One
Linda,Sue,Hernandez,LSH,Female,Spanish,+1-555-456-7891,linda.hernandez@example.com,lhernandez,USD,74000,4567890124,BCDE3456,Chase Bank
Daniel,Joseph,Moore,DJM,Male,English,+1-555-567-8902,daniel.moore@example.com,dmoore,USD,83000,5678901235,FGHI7890,Wells Fargo
Elizabeth,Anne,Martin,EAM,Female,English,+1-555-678-9013,elizabeth.martin@example.com,emartin,USD,76000,6789012346,JKLM1234,Bank of America
Christopher,Paul,Jackson,CPJ,Male,English,+1-555-789-0124,christopher.jackson@example.com,cjackson,USD,79000,7890123457,NOPQ5678,Citibank
Margaret,Lynn,Thompson,MLT,Female,English,+1-555-890-1235,margaret.thompson@example.com,mthompson,USD,71000,8901234568,RSTU9012,TD Bank
Thomas,Andrew,White,TAW,Male,English,+1-555-901-2346,thomas.white@example.com,twhite,USD,85000,9012345679,VWXY3456,PNC Bank
Nancy,Carol,Lopez,NCL,Female,Spanish,+1-555-012-3457,nancy.lopez@example.com,nlopez,USD,73000,0123456780,ZABC7890,Santander
Joseph,Francis,Lee,JFL,Male,English,+1-555-123-4569,joseph.lee@example.com,jlee,USD,77000,1234567892,DEFG1234,HSBC
Susan,Marie,Gonzalez,SMG,Female,Spanish,+1-555-234-5680,susan.gonzalez@example.com,sgonzalez,USD,80000,2345678903,HIJK5678,Barclays
Paul,David,Harris,PDH,Male,English,+1-555-345-6781,paul.harris@example.com,pharris,USD,72000,3456789014,LMNO9012,Deutsche Bank
Karen,Elizabeth,Clark,KEC,Female,English,+1-555-456-7892,karen.clark@example.com,kclark,USD,76000,4567890125,PQRS3456,Credit Suisse
Mark,Richard,Lewis,MRL,Male,English,+1-555-567-8903,mark.lewis@example.com,mlewis,USD,82000,5678901236,TUVW7890,UBS
Betty,Jean,Robinson,BJR,Female,English,+1-555-678-9014,betty.robinson@example.com,brobinson,USD,69000,6789012347,XYZA1234,Goldman Sachs
Donald,George,Walker,DGW,Male,English,+1-555-789-0125,donald.walker@example.com,dwalker,USD,78000,7890123458,BCDE5678,Morgan Stanley
Lisa,Ann,Perez,LAP,Female,Spanish,+1-555-890-1236,lisa.perez@example.com,lperez,USD,75000,8901234569,FGHI9012,JPMorgan Chase
Steven,Edward,Hall,SEH,Male,English,+1-555-901-2347,steven.hall@example.com,shall,USD,81000,9012345680,JKLM3456,BNP Paribas
Dorothy,Mae,Young,DMY,Female,English,+1-555-012-3458,dorothy.young@example.com,dyoung,USD,70000,0123456781,NOPQ7890,Societe Generale
Richard,Allen,Allen,RAA,Male,English,+1-555-123-4570,richard.allen@example.com,rallen,USD,84000,1234567893,RSTU1234,Mizuho Bank
Sandra,Lee,Sanchez,SLS,Female,Spanish,+1-555-234-5681,sandra.sanchez@example.com,ssanchez,USD,73000,2345678904,VWXY5678,Sumitomo Mitsui
Kenneth,Wayne,Wright,KWW,Male,English,+1-555-345-6782,kenneth.wright@example.com,kwright,USD,79000,3456789015,ZABC9012,Bank of China
Ashley,Nicole,King,ANK,Female,English,+1-555-456-7893,ashley.king@example.com,aking,USD,76000,4567890126,DEFG3456,Industrial and Commercial Bank of China
George,Henry,Scott,GHS,Male,English,+1-555-567-8904,george.scott@example.com,gscott,USD,83000,5678901237,HIJK7890,Agricultural Bank of China
Donna,Marie,Green,DMG,Female,English,+1-555-678-9015,donna.green@example.com,dgreen,USD,71000,6789012348,LMNO1234,China Construction Bank
Ronald,Lee,Baker,RLB,Male,English,+1-555-789-0126,ronald.baker@example.com,rbaker,USD,77000,7890123459,PQRS5678,Mitsubishi UFJ Financial Group
Carol,Ann,Adams,CAA,Female,English,+1-555-890-1237,carol.adams@example.com,cadams,USD,74000,8901234570,TUVW9012,Crédit Agricole
Stephen,Michael,Nelson,SMN,Male,English,+1-555-901-2348,stephen.nelson@example.com,snelson,USD,80000,9012345681,XYZA3456,UniCredit
Michelle,Lynn,Hill,MLH,Female,English,+1-555-012-3459,michelle.hill@example.com,mhill,USD,75000,0123456782,BCDE7890,ING Group
Edward,John,Ramirez,EJR,Male,Spanish,+1-555-123-4571,edward.ramirez@example.com,eramirez,USD,82000,1234567894,FGHI1234,Banco Santander
Laura,Jean,Campbell,LJC,Female,English,+1-555-234-5682,laura.campbell@example.com,lcampbell,USD,72000,2345678905,JKLM5678,Nordea
Kevin,Patrick,Mitchell,KPM,Male,English,+1-555-345-6783,kevin.mitchell@example.com,kmitchell,USD,78000,3456789016,NOPQ9012,Commerzbank
Sarah,Elizabeth,Roberts,SER,Female,English,+1-555-456-7894,sarah.roberts@example.com,sroberts,USD,76000,4567890127,RSTU3456,Intesa Sanpaolo
Brian,Thomas,Carter,BTC,Male,English,+1-555-567-8905,brian.carter@example.com,bcarter,USD,81000,5678901238,VWXY7890,BBVA
Kimberly,Ann,Phillips,KAP,Female,English,+1-555-678-9016,kimberly.phillips@example.com,kphillips,USD,73000,6789012349,ZABC1234,Standard Chartered
Jason,Robert,Evans,JRE,Male,English,+1-555-789-0127,jason.evans@example.com,jevans,USD,79000,7890123460,DEFG5678,DNB
